DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,
Date:, November 18 2024 11:45:30,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,
,,,,,,,,,
,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,
980,979,9799.79,131.4992188,126.9074255,128.3805668,128.8167043,127.7719268,124.8898635,128.1059322
981,980,9809.8,131.2722656,126.7699072,127.9878543,128.531377,127.8879489,124.7849253,127.5685028
982,981,9819.81,131.2292969,126.5356619,126.9068826,128.3832957,127.723239,124.9639376,127.8831215
983,982,9829.82,131.0193359,126.5720567,127.6396761,128.2884876,127.7600138,124.7660819,127.8361582
984,983,9839.83,130.9306641,126.7681974,127.9554656,128.2343115,127.6579765,124.5565302,127.4548023
985,984,9849.84,131.0417969,126.7300928,127.9190283,127.9386005,128.0003453,125.0396361,127.7450565
986,985,9859.85,131.0412109,126.2791891,127.7287449,128.0424379,127.8435773,124.5906433,127.4562147
987,986,9869.86,131.1857422,126.3588178,127.6882591,127.9972912,128.0253798,124.8836907,127.6638418
988,987,9879.87,131.1708984,126.4763068,127.6923077,128.220316,127.8280387,124.8879142,127.9890537
989,988,9889.88,131.3931641,126.4130435,127.7611336,128.1182844,127.648308,124.9246264,127.8958333
990,989,9899.89,130.9009766,126.4697118,127.3603239,128.0690745,128.003971,124.6855101,127.7725989
991,990,9909.9,130.6169922,125.9027846,127.611336,127.7069977,128.0018992,124.8320338,127.4272599
992,991,9919.91,131.0404297,126.2002931,127.8866397,127.7747178,128.0507597,124.9246264,127.5391949
993,992,9929.92,131.0216797,126.3451392,126.5222672,127.7155756,128.1697169,124.7907732,127.9219633
994,993,9939.93,130.9833984,126.0593552,127.1417004,127.7011287,128.1122238,124.6465237,127.5720339
995,994,9949.94,131.3398438,126.3277968,128.3157895,127.7751693,128.4561464,124.6786875,127.569209
996,995,9959.95,131.2623047,126.4215926,127.3076923,127.5241535,128.3598066,124.5776478,127.9110169
997,996,9969.96,131.3382813,126.1314118,126.8461538,127.9133183,128.3021409,124.7469136,127.6514831
998,997,9979.97,131.1103516,126.0559355,126.5668016,127.9092551,128.4029696,124.7040286,128.0716808
999,998,9989.98,131.0783203,125.9931607,127.3805668,127.9936795,128.2696823,124.6361274,128.0949859
1000,999,9999.99,131.0804688,126.3749389,128.1214575,128.3575621,128.081837,124.7332684,128.2023305
1001,1000,10010,131.2216797,126.0527601,127.1295547,127.7688488,127.8240677,124.8076673,128.1822034
1002,1001,10020.01,130.9466797,126.1524182,127.2793522,127.9191874,127.9930939,124.5633528,127.7397599
1003,1002,10030.02,130.9341797,126.1243283,127.4736842,127.5354402,128.0495511,124.6442495,127.7182203
1004,1003,10040.03,130.8183594,126.3456277,127.1295547,127.6559819,128.0186464,124.711501,127.4904661
1005,1004,10050.04,130.8703125,126.2383977,127.0809717,127.8555305,128.3333909,124.725796,127.4618644
1006,1005,10060.05,130.7455078,126.4723986,127.9352227,127.7002257,128.359116,124.762833,127.5861582
1007,1006,10070.06,130.7382813,126.4978017,127.5587045,127.1214447,128.0852901,124.6088369,127.4170198
1008,1007,10080.07,130.7005859,126.6744016,126.8582996,127.4772009,128.2163329,124.7582846,127.1663136
1009,1008,10090.08,130.8472656,126.7017587,127.4493927,127.5711061,128.2904006,124.7465887,127.5218927
1010,1009,10100.09,130.6556641,126.9076698,128.1012146,127.8704289,128.4048688,124.64295,128.0173023
1011,1010,10110.1,130.9005859,126.8170493,127.3076923,127.4510158,128.565953,124.7209227,127.3082627
1012,1011,10120.11,130.8527344,126.9110894,127.8137652,127.7702032,128.5063881,124.8099415,127.5356638
1013,1012,10130.12,130.6759766,126.7457255,126.8178138,127.7977427,128.5811464,124.5282651,127.5674435
1014,1013,10140.13,130.8335938,126.6450904,125.5101215,127.7404063,128.4259323,125.0981157,127.6864407
1015,1014,10150.14,130.7291016,126.894724,127.8906883,127.5196388,128.1997583,125.0536062,127.5370763
1016,1015,10160.15,130.753125,126.5473864,128,127.5241535,128.2006215,125.168616,127.7122175
1017,1016,10170.16,130.9998047,126.3348803,126.8502024,127.627991,128.0523135,125.0974659,127.4791667
1018,1017,10180.17,131.1867188,126.3109428,126.7530364,127.4054176,128.0757942,125.2024042,127.8492232
1019,1018,10190.18,131.5058594,126.5078163,126.1902834,127.3282167,128.2014848,124.9363223,127.5360169
1020,1019,10200.19,131.5847656,126.431363,126.902834,127.572009,128.2052831,125.0467836,127.5794492
1021,1020,10210.2,131.7029297,126.2237421,126.9554656,128.3602709,127.9670235,124.9181287,127.7362288
1022,1021,10220.21,131.6837891,126.383488,126.9149798,128.5300226,128.184047,125.1601689,127.9163136
1023,1022,10230.22,131.4119141,126.2498779,127.6639676,129.3083521,128.2087362,125.3700455,127.516596
1024,1023,10240.23,131.63125,126.3312164,128.0445344,129.4478555,128.1075622,125.2871995,127.3206215
1025,1024,10250.24,131.95,126.6375183,126.8906883,128.6306998,128.2919544,125.8105913,127.4477401
1026,1025,10260.25,132.1302734,126.5371275,127.9959514,128.3620767,128.206837,125.5474334,127.4367938
1027,1026,10270.26,132.3269531,127.1365413,127.2105263,128.5679458,128.3171616,125.6504224,127.0536723
1028,1027,10280.27,132.1058594,127.4035173,127.2186235,128.572912,128.363087,125.6059129,127.2217514
1029,1028,10290.28,132.5324219,127.2559844,127.8137652,128.6076749,128.3366713,125.2173489,127.5685028
1030,1029,10300.29,132.253125,127.0703468,126.5951417,128.6072235,128.4839434,125.4834308,127.4064266
1031,1030,10310.3,132.1992188,127.3363459,127.9554656,128.0911964,128.6291436,125.2706303,127.7242232
1032,1031,10320.31,131.9820313,127.1064973,127.0647773,127.8934537,128.4478591,125.2550357,127.2503531
1033,1032,10330.32,132.0916016,127.376893,127.2510121,128.1553047,128.4713398,125.0298895,127.2136299
1034,1033,10340.33,131.9205078,127.7032242,127.9919028,128.1422122,128.2876381,125.0311891,127.9240819
1035,1034,10350.34,132.2474609,127.6253053,127.4412955,128.2835214,128.4703039,125.20013,127.4099576
1036,1035,10360.35,131.7898438,127.5297997,127.9878543,128.2839729,128.5043163,125.2465887,127.8908898
1037,1036,10370.36,131.9835938,127.5283341,128.4777328,127.9458239,128.6705801,125.2209227,127.5826271
1038,1037,10380.37,131.8835938,127.6807523,127.3846154,127.9706546,128.718232,125.205653,127.5819209
1039,1038,10390.38,132.1011719,127.6734245,127.7206478,128.0681716,128.8577348,125.2722547,127.2821328
1040,1039,10400.39,132.1386719,127.6050318,127.4939271,128.0781038,128.617576,125.6013645,127.6885593
1041,1040,10410.4,132.6943359,127.832682,128.5506073,128.5277652,128.9492403,125.6793372,128.0349576
1042,1041,10420.41,132.6369141,127.640938,127.9352227,128.8975169,129.1089434,125.7040286,127.7521186
1043,1042,10430.42,133.0878906,127.9843674,128.3967611,129.3390519,129.202866,125.5627031,127.4643362
1044,1043,10440.43,133.721875,128.2738153,129.1578947,129.6040632,129.3658494,125.7118259,127.763065
1045,1044,10450.44,134.3605469,128.7730826,128.708502,129.0767494,129.4259323,126.0100715,128.3283898
1046,1045,10460.45,136.1974609,130.8754275,130.8947368,129.7440181,130.3629144,126.0883691,128.5812147
1047,1046,10470.46,141.7492188,135.1765999,134.6923077,132.1453725,132.0455801,127.2098765,129.592161
1048,1047,10480.47,145.6308594,139.124084,137.3684211,134.4677201,134.4495856,128.8567251,131.8764124
1049,1048,10490.48,147.3896484,140.3627259,140.0242915,136.0884876,136.0329765,129.5194932,132.1511299
1050,1049,10500.49,148.128125,140.7503664,139.4291498,136.9589165,136.8385704,130.0854451,132.6373588
1051,1050,10510.5,148.7023438,141.3275525,140.0161943,137.5038375,137.3361533,129.8070175,132.878178
1052,1051,10520.51,149.0298828,141.5390816,140.7246964,137.8433409,138.9383633,129.7949968,132.8993644
1053,1052,10530.52,149.9337891,141.6507084,140.3643725,138.0659142,140.1301796,129.4974009,133.1041667
1054,1053,10540.53,150.0603516,141.6792868,141.2793522,138.4713318,140.8299378,129.9210526,133.4156073
1055,1054,10550.54,150.5753906,141.8817782,141.9959514,138.7702032,140.9497583,129.6497726,133.2612994
1056,1055,10560.55,150.9794922,141.8832438,141.9433198,138.5282167,141.3606699,129.8752437,133.4318503
1057,1056,10570.56,151.1457031,142.0644846,143.6477733,138.76614,141.3028315,129.8557505,133.5444915
1058,1057,10580.57,151.265625,142.1148021,142.9676113,138.9191874,141.265366,129.8278103,133.8358051
1059,1058,10590.58,151.5021484,142.2830972,143.0607287,139.0126411,141.3530732,130.1666667,134.0808616
1060,1059,10600.59,151.4667969,142.1003908,140.8785425,138.6604966,141.0562845,130.0103964,133.9346751
1061,1060,10610.6,151.6609375,141.9211041,143.2591093,138.3485327,140.9753108,129.8248863,133.9738701
1062,1061,10620.61,151.5966797,141.6555936,143.2631579,138.3963883,140.9789365,129.9512671,134.4459746
1063,1062,10630.62,151.7792969,141.1697606,142.242915,138.2428894,140.9765193,129.9606888,134.282839
1064,1063,10640.63,151.2638672,141.0332193,141.6639676,137.9805869,141.0493785,130.1059129,134.6811441
1065,1064,10650.64,151.4476563,141.0148999,141.6801619,137.8717833,140.7555249,129.8567251,134.4735169
1066,1065,10660.65,151.4958984,140.222765,142.3684211,137.2799097,140.5890884,129.7108512,134.3174435
1067,1066,10670.66,151.7511719,140.2997069,141.7489879,136.9828442,140.683529,130.1374269,134.4360876
1068,1067,10680.67,151.5068359,140.6077186,141.8299595,137.1218962,140.7094268,129.9402209,134.3785311
1069,1068,10690.68,151.7667969,140.1028334,140.8582996,136.7336343,140.2394682,129.6270305,134.2973164
1070,1069,10700.69,151.8445313,140.2296043,140.5101215,136.5069977,139.8036948,130.0308642,134.7496469
1071,1070,10710.7,151.5322266,139.8727406,141.1133603,136.027088,140.0271064,129.8512021,134.7694209
1072,1071,10720.71,151.63125,139.8844651,141.5060729,136.013544,139.886395,129.9766082,134.1871469
1073,1072,10730.72,151.3992188,139.5857352,141.0202429,135.7598194,139.5776934,130.4769331,134.8697034
1074,1073,10740.73,151.2431641,139.5315095,142.0323887,136.1079007,139.5771754,130.3651722,134.4173729
1075,1074,10750.74,151.2548828,139.5845139,142.4534413,135.3151242,139.4347376,130.7761533,134.5293079
1076,1075,10760.75,150.9414063,139.5796287,142.0283401,135.1738149,138.9704765,130.6562703,134.2789548
1077,1076,10770.76,150.9972656,139.4658036,140.8825911,134.9521445,138.8936464,130.3586745,134.5794492
1078,1077,10780.77,150.7021484,138.8043478,141.5668016,134.9693002,138.6614296,130.8843405,134.2305791
1079,1078,10790.78,150.6240234,139.0026869,142.0769231,134.9051919,138.4109116,130.4155296,133.746822
1080,1079,10800.79,149.8273438,138.8387885,139.9190283,134.4446953,138.3035221,130.2641326,133.9996469
1081,1080,10810.8,150.4275391,138.6384954,139.5020243,134.6130926,138.0676796,130.0562053,133.6631356
1082,1081,10820.81,149.9359375,138.006595,138.5748988,134.9426637,137.7403315,129.785575,133.608404
1083,1082,10830.82,149.9933594,137.6516854,138.5951417,134.4537246,137.2848757,130.1835608,133.7920198
1084,1083,10840.83,149.6621094,137.2264289,138.7894737,134.6785553,137.2116713,129.6864847,133.6966808
1085,1084,10850.84,149.4326172,137.0972154,139.5384615,134.5959368,137.3095649,129.9327485,133.444209
1086,1085,10860.85,149.1289063,137.0999023,138.4210526,134.5534989,137.3485843,129.4668616,133.0815678
1087,1086,10870.86,148.5578125,136.5725452,139.0647773,134.8045147,136.890366,129.4012346,133.1790254
1088,1087,10880.87,148.6857422,136.4851001,137.9919028,134.5616253,136.9773826,129.2215724,133.3545198
1089,1088,10890.88,147.5869141,136.0591109,138.4453441,134.2257336,136.5626727,129.1507472,132.9826977
1090,1089,10900.89,147.0228516,135.6211529,137.8704453,133.5133183,136.4226519,128.7111761,133.1041667
1091,1090,10910.9,147.0214844,135.6182218,137.5384615,133.3986456,136.1191298,128.6614685,132.825565
1092,1091,10920.91,146.0574219,135.1641426,138.534413,133.3106095,135.5866713,128.717024,133.009887
1093,1092,10930.92,145.7171875,134.7984856,136.3643725,132.7358916,135.4649517,128.1413255,132.7658898
1094,1093,10940.93,145.5759766,134.2794333,136.7611336,132.9485327,135.3674033,128.4009097,132.4632768
1095,1094,10950.94,144.9490234,134.4513923,136.1578947,132.6546275,134.7363605,128.4077323,132.352048
1096,1095,10960.95,144.5119141,134.117489,136.1133603,132.1476298,134.8166436,128.337232,132.4569209
1097,1096,10970.96,144.3548828,133.6091842,135.9919028,132.2194131,134.3491022,127.9463938,132.8139124
1098,1097,10980.97,143.4238281,133.1057645,133.9473684,131.7106095,134.3349448,127.7703054,132.1264124
1099,1098,10990.98,142.9300781,133.0639961,134.7408907,131.4948081,134.1070442,127.5344379,132.2274011
1100,1099,11000.99,142.2542969,132.7137274,133.1781377,131.2790068,134.0353936,127.7982456,132.1306497
1101,1100,11011,141.7707031,132.7042013,133.7004049,130.9507901,133.890884,128.2959714,131.7330508
1102,1101,11021.01,141.2029297,132.7137274,132.5546559,130.6961625,133.5414365,128.1328785,132.0632062
1103,1102,11031.02,140.3064453,132.0127015,132,130.1544018,133.2316989,127.7339181,131.3022599
1104,1103,11041.03,139.5390625,131.5617978,132.0809717,130.6419865,132.4286948,127.4233268,131.2496469
1105,1104,11051.04,138.615625,131.0327308,131.4817814,129.9367946,132.3922652,127.3615984,131.0847458
1106,1105,11061.05,138.4003906,130.5258915,130.9959514,129.3422122,131.7063191,126.7923977,130.3160311
1107,1106,11071.06,137.3394531,129.6934538,130.7692308,129.3941309,131.4274862,126.5870695,130.4678672
1108,1107,11081.07,137.1265625,129.5288227,130.2793522,129.4781038,131.0711326,126.7940221,130.6080508
1109,1108,11091.08,136.2863281,129.1617,130.48583,129.8275395,130.523308,126.6312541,130.1483051
1110,1109,11101.09,135.9798828,128.2686859,129.8502024,129.4546275,130.4076312,126.3853151,130.0384887
1111,1110,11111.1,135.2423828,128.0276014,129.1862348,129.068623,130.4937845,126.3359324,129.8449859
1112,1111,11121.11,134.8892578,128.0373718,130.7611336,129.0559819,130.2190953,126.1910331,129.657839
1113,1112,11131.12,134.5541016,127.178554,129.8987854,128.5981941,129.8325276,126.1504224,129.4332627
1114,1113,11141.13,133.9708984,127.1358085,128.6437247,128.4401806,129.5768301,125.9785575,129.6829096
1115,1114,11151.14,133.9804688,126.9594529,128.5870445,128.6451467,129.5366022,126.1517219,128.9915254
1116,1115,11161.15,133.6027344,126.9653151,129.7004049,128.5575621,129.5031077,125.8216374,129.0727401
1117,1116,11171.16,133.0853516,126.8585735,129.2672065,128.1444695,129.2063191,125.8060429,128.9205508
1118,1117,11181.17,132.8,126.4782609,128.8906883,128.0325056,129.1664365,125.7368421,128.9149011
1119,1118,11191.18,132.7529297,126.4855887,128.9352227,128.3155756,129.0697514,125.7329435,128.9254944
1120,1119,11201.19,132.2753906,126.5361505,127.7044534,127.6952596,128.8171616,125.8144899,128.7581215
1121,1120,11211.2,132.1642578,126.4233024,128.7044534,127.8839729,128.8047307,125.9671865,128.6384181
1122,1121,11221.21,131.9691406,126.3221788,127.8097166,127.7227991,128.1189572,126.022742,128.5670904
1123,1122,11231.22,131.8796875,126.2833415,127.9878543,127.806772,128.3981354,125.2680312,128.8167373
1124,1123,11241.23,131.8447266,126.3212018,128.2550607,127.5133183,128.1928522,125.460039,128.4325565
1125,1124,11251.24,131.3560547,125.9584758,128.2510121,127.4130926,128.4407804,125.6676413,128.0949859
1126,1125,11261.25,131.1126953,125.6394724,128.1700405,127.4027088,128.4248964,125.3482781,128.0939266
1127,1126,11271.26,131.1654297,125.8224231,127.0647773,127.8261851,128.2664019,125.5896686,128.3132062
1128,1127,11281.27,130.9630859,125.5398144,126.6234818,127.2957111,127.9589088,125.4262508,128.1398305
1129,1128,11291.28,131.1208984,125.7664875,127.1983806,127.5756208,128.2310083,125.4252762,128.4766949
1130,1129,11301.29,130.8623047,125.4909624,127.5020243,127.5801354,128.261913,125.217024,127.9682203
1131,1130,11311.3,130.8001953,125.4179287,127.3238866,127.6058691,127.9328384,124.9077323,127.8566384
1132,1131,11321.31,131.1193359,125.3988764,127.3279352,127.2925508,128.3325276,125.1182586,127.9682203
1133,1132,11331.32,131.3925781,125.395701,127.3522267,127.1805869,128.0918508,124.8362573,128.0247175
1134,1133,11341.33,131.3277344,125.3295066,126.6153846,127.4451467,127.9033149,124.8583496,127.6910311
1135,1134,11351.34,131.4267578,125.3883732,126.6153846,127.5851016,127.7489641,124.9444444,127.8697034
1136,1135,11361.35,131.0537109,125.5139228,127.2388664,127.7521445,128.1975138,124.5890188,127.7556497
1137,1136,11371.36,131.4105469,125.7085979,126.7408907,127.5471783,127.9321478,124.834308,127.3870056
1138,1137,11381.37,131.0320313,125.5776746,127.5384615,127.7128668,127.7881561,125.0259909,127.5685028
1139,1138,11391.38,130.8902344,125.4147533,126.0526316,127.4216704,127.851692,124.502924,127.4530367
1140,1139,11401.39,130.9361328,125.437958,127.1902834,127.91693,127.7745166,124.8177388,127.5607345
1141,1140,11411.4,130.5712891,125.4465071,127.6720648,127.5354402,127.4797997,125.0393112,127.3901836
1142,1141,11421.41,130.8923828,125.5608207,126.2550607,127.5327314,127.9040055,124.7781027,127.4558616
1143,1142,11431.42,130.7863281,125.5439668,127.1336032,127.3611738,127.8731008,124.7160494,127.5077684
1144,1143,11441.43,130.5298828,125.7630679,126.2753036,127.4641084,128.0291782,124.8892138,127.3418079
1145,1144,11451.44,130.7003906,125.7056668,127.1052632,127.6085779,128.1819751,124.7254711,127.3834746
1146,1145,11461.45,130.5019531,125.9399121,126.902834,127.5887133,127.9818715,124.6637427,127.1214689
1147,1146,11471.46,130.2279297,125.8761602,126.7854251,127.6799097,127.7427486,124.8947368,127.7323446
1148,1147,11481.47,130.5691406,126.0881778,127.4696356,127.661851,128.2230663,125.1702404,127.8425141
1149,1148,11491.48,130.4806641,125.9894968,126.7894737,127.9977427,127.9760014,124.6962313,127.6790254
1150,1149,11501.49,130.4064453,126.5534929,126.8744939,127.6288939,127.7111533,124.611436,127.7221045
1151,1150,11511.5,130.7087891,126.3307279,126.7489879,127.2555305,127.7254834,124.6137102,127.7680085
1152,1151,11521.51,130.7896484,126.234001,127.1862348,128.4293454,127.8057666,124.9658869,127.9597458
1153,1152,11531.52,131.1068359,125.9609184,127.3846154,128.3205418,128.0759669,124.9528915,127.9293785
1154,1153,11541.53,131.1951172,125.944553,127.4291498,127.9972912,128.0362569,125.2267706,127.6666667
1155,1154,11551.54,131.0082031,125.9127992,128.1012146,127.6167043,128.074413,125.0503574,127.6797316
1156,1155,11561.55,130.9300781,126.2620909,127.8259109,127.9733634,127.8819061,125.0711501,127.5286017
1157,1156,11571.56,130.9371094,125.9938935,127.2591093,128.0158014,127.9948204,124.8203379,127.6189972
1158,1157,11581.57,130.7576172,125.5212506,127.5101215,127.9462754,128.2013122,124.6494477,127.2856638
1159,1158,11591.58,131.1603516,125.7188569,127.5910931,127.8167043,127.9147099,125.1468486,127.4057203
1160,1159,11601.59,131.1007813,125.8299951,127.2712551,127.7232506,127.9861878,124.8024691,127.3742938
1161,1160,11611.6,130.9023438,125.8680997,128,127.9142212,127.8850138,124.4025341,127.3414548
1162,1161,11621.61,131.1664063,125.9474841,126.1497976,127.7133183,128.0065608,124.5604288,127.3827684
1163,1162,11631.62,131.1261719,125.8837323,125.8866397,127.9300226,128.1417472,124.8502274,127.2316384
1164,1163,11641.63,131.2751953,125.8676111,126.7206478,127.8162528,128.6496892,124.6604938,127.1295904
1165,1164,11651.64,131.0861328,125.9706888,127.6315789,127.9268623,129.2056285,124.7868746,127.6098164
1166,1165,11661.65,130.9837891,125.5688813,127.2105263,128.3390519,129.5880525,124.6179337,127.0988701
1167,1166,11671.66,131.1412109,125.8287738,127.5020243,128.3390519,130.1405387,124.725796,126.9713983
1168,1167,11681.67,130.9880859,125.7320469,127.6477733,128.0925508,130.315953,124.8499025,127.1331215
1169,1168,11691.68,131.1609375,125.7740596,126.2469636,128.2054176,130.2596685,124.7534113,126.9166667
1170,1169,11701.69,130.8259766,126.0701026,127.3603239,128.2911964,130.035221,124.4282001,127.1814972
1171,1170,11711.7,130.9787109,126.2198339,126.7975709,128.0970655,129.8589434,124.7196231,127.0151836
1172,1171,11721.71,131.0578125,126.5393258,127.5546559,128.2559819,129.7190953,124.8193632,127.3760593
1173,1172,11731.72,131.0097656,126.4506595,126.951417,128.5079007,129.5013812,124.6250812,127.4304379
1174,1173,11741.73,131.4435547,126.5381045,126.9230769,128.4243792,129.3249309,124.4499675,127.5699153
1175,1174,11751.74,131.2912109,126.5461651,127.6801619,128.289842,129.1767956,124.7534113,127.5512006
1176,1175,11761.75,131.4566406,126.4968246,128.0404858,128.6717833,129.0697514,124.9018843,127.0681497
1177,1176,11771.76,131.2888672,126.315828,126.5465587,129.1264108,128.9861878,124.7004548,127.3202684
1178,1177,11781.77,131.2921875,126.4098681,127.951417,129.5318284,129.1032459,124.8749188,127.2115113
1179,1178,11791.78,131.2662109,126.4005862,127.1821862,129.6162528,129.1426105,124.6790123,126.9050141
1180,1179,11801.79,130.9898438,126.8121641,127.3319838,128.8613995,129.0145028,124.6926576,127.1444209
1181,1180,11811.8,131.1375,126.4831461,126.3846154,128.6401806,128.589261,124.7303444,127.2570621
1182,1181,11821.81,131.2880859,126.4794822,127.2591093,128.2979684,128.7765884,124.7758285,127.0737994
1183,1182,11831.82,131.6804688,126.8864191,127.1862348,128.3715576,128.609634,124.9522417,127.0180085
1184,1183,11841.83,131.6619141,126.7085979,127.2712551,128.5309255,128.5633633,124.5240416,127.0748588
1185,1184,11851.84,132.0441406,126.9450415,127.9919028,128.7801354,128.9167818,124.7478882,126.9823446
1186,1185,11861.85,131.921875,126.7540303,126.8502024,128.5837472,128.905732,124.6397011,127.4325565
1187,1186,11871.86,131.7634766,126.6670738,126.9190283,128.3544018,128.8703384,124.7254711,127.236935
1188,1187,11881.87,131.7716797,126.883488,126.4777328,128.4451467,128.7727901,124.9587394,127.3704096
1189,1188,11891.88,131.8300781,127.2872496,127.582996,128.5060948,128.7867749,124.8859649,127.2591808
1190,1189,11901.89,132.0660156,127.0542257,127.4939271,128.579684,128.7676105,124.845679,127.7443503
1191,1190,11911.9,132.325,127.7840743,128.1295547,128.7941309,128.9423343,124.6474984,127.4805791
1192,1191,11921.91,132.1349609,127.6016121,127.242915,128.5453725,129.331837,124.8583496,127.8312147
1193,1192,11931.92,132.3681641,127.3986321,128.0850202,128.221219,129.5726865,125.0773229,127.700565
1194,1193,11941.93,132.2175781,127.4885198,128.8380567,128.7268623,130.1545235,125.1234568,127.5215395
1195,1194,11951.94,132.4251953,127.6382511,128.1376518,129.1376975,130.5177831,125.3781676,127.6398305
1196,1195,11961.95,132.5988281,127.8246214,128.1902834,128.4853273,130.6624655,125.7923977,127.5787429
1197,1196,11971.96,133.0685547,128.3991207,129.1740891,128.993228,130.7075276,125.70013,127.5737994
1198,1197,11981.97,133.4564453,128.5493405,127.854251,129.262754,130.8411602,125.6871345,128.1652542
1199,1198,11991.98,133.7707031,129.1072301,128.0040486,129.4948081,131.3468577,125.8564003,128.2560028
1200,1199,12001.99,134.7123047,130.2586712,129.0323887,129.6735892,131.2992058,125.754386,128.4353814
1201,1200,12012,138.0439453,132.7598925,130.9433198,130.9900677,132.1650552,126.5990903,128.5840395
1202,1201,12022.01,143.8001953,137.9149976,136.3117409,133.6559819,134.3364986,127.5211176,129.6373588
1203,1202,12032.02,146.6853516,139.8749389,138.2672065,135.0604966,136.347721,128.8804418,130.9170198
1204,1203,12042.03,147.6396484,140.3309722,137.7004049,135.6546275,136.9343923,129.1786875,131.5134181
1205,1204,12052.04,148.7009766,140.6509526,139.5587045,135.5801354,137.4223066,129.3362573,132.0699153
1206,1205,12062.05,148.765625,140.8133854,139.9190283,136.0519187,137.5350483,129.4213775,132.3605226
1207,1206,12072.06,149.053125,140.9211041,140.2226721,135.9602709,137.5490331,129.5815465,132.6497175
1208,1207,12082.07,149.371875,140.8175379,140.1012146,135.31693,137.9003798,130.0006498,132.7351695
1209,1208,12092.08,149.7353516,140.5344406,141.2348178,135.3923251,137.7638122,129.7043535,133.3382768
1210,1209,12102.09,150.2201172,140.6758671,141.0242915,135.8681716,138.2013122,129.6575699,133.5045904
1211,1210,12112.1,150.3755859,140.5759648,141.708502,135.848307,138.1804213,129.7394412,133.1122881
1212,1211,12122.11,150.2408203,140.8827553,141.9838057,135.9205418,138.2159876,129.597141,133.279661
1213,1212,12132.12,150.6210938,140.593063,140.1538462,135.9638826,138.3052486,129.3378817,133.3181497
1214,1213,12142.13,151.0576172,140.4958476,140.6801619,136.1069977,138.4746202,129.5263158,133.513065
1215,1214,12152.14,150.95625,140.2562286,141.5991903,135.8744921,138.2246202,129.4860299,133.0769774
1216,1215,12162.15,151.1376953,140.1856375,141.2834008,135.9467269,138.6167127,129.7335932,133.1991525
1217,1216,12172.16,150.9728516,140.5031754,142.7935223,136.0022573,138.8530732,129.3609487,133.7916667
1218,1217,12182.17,151.4509766,140.2225208,142.1417004,135.9489842,138.3499655,129.3869396,133.5370763
1219,1218,12192.18,151.3216797,140.0329751,140.0890688,136.3634312,138.4558011,129.4109812,133.6355932
1220,1219,12202.19,151.3181641,139.8612604,141.3684211,136.0239278,138.7310083,129.7326186,133.7584746
1221,1220,12212.2,151.878125,139.9765511,143.097166,136.4139955,138.9822169,129.1907083,133.7139831
1222,1221,12222.21,151.8990234,140.0779189,140.7368421,135.6004515,138.5814917,129.4067576,133.5988701
1223,1222,12232.22,151.4789063,139.8165608,141.3157895,135.3187359,138.8568715,129.3736192,133.5572034
1224,1223,12242.23,151.3996094,139.3654128,141.1012146,135.3598194,138.9172997,129.7225471,134.1172316
1225,1224,12252.24,151.5349609,139.4274548,140.4453441,135.4361174,138.3389157,129.6998051,133.4848164
1226,1225,12262.25,151.4087891,139.0788959,141.8947368,135.2293454,138.4090124,129.8905133,133.4749294
1227,1226,12272.26,151.0697266,138.9760625,140.3967611,134.8487585,138.2743439,129.5214425,133.5388418
1228,1227,12282.27,151.2386719,138.7796776,140.2388664,134.7196388,138.3853591,129.5051982,133.6359463
1229,1228,12292.28,151.1460938,138.4184172,139.1133603,134.6591422,138.058529,129.3388564,133.7503531
1230,1229,12302.29,150.7029297,138.1726917,140.291498,134.3887133,137.9475138,129.0549058,133.2362288
1231,1230,12312.3,150.6021484,138.1455789,138.9554656,134.2641084,137.6809392,129.3583496,133.052613
1232,1231,12322.31,150.3474609,137.8087445,139.2793522,134.0451467,137.4737569,129.2550357,133.0667373
1233,1232,12332.32,149.9910156,137.4672692,139.4939271,134.0058691,137.4055594,129.4662118,133.0310734
1234,1233,12342.33,149.9416016,137.8466048,139.4939271,133.6293454,137.0381561,129.2358674,133.2764831
1235,1234,12352.34,149.4189453,137.5825598,139.2105263,133.8094808,136.9532113,129.2719298,132.4085452
1236,1235,12362.35,149.103125,137.0796287,139.4331984,133.9823928,136.4958564,129.1741391,132.8128531
1237,1236,12372.36,149.4052734,137.2107963,138.8866397,134.2772009,136.9100483,128.9909032,132.2800141
1238,1237,12382.37,149.0859375,136.7010259,137.4412955,134.2171558,136.5507597,128.988629,132.6401836
1239,1238,12392.38,148.2746094,136.5229604,138.7449393,134.013544,136.2822859,129.1075374,132.5529661
1240,1239,12402.39,147.840625,136.3478261,138.6275304,134.165237,136.2615677,129.0545809,132.329096
1241,1240,12412.4,147.4150391,135.6030777,138.0647773,133.8613995,136.0668163,128.9363223,132.279661
1242,1241,12422.41,146.8447266,135.0969712,138.2753036,133.6907449,135.6771409,129.0415854,132.3894774
1243,1242,12432.42,146.2830078,134.6783097,137.8016194,133.5702032,135.6332873,129.1244314,132.0646186
1244,1243,12442.43,145.9373047,134.4047386,137.7732794,133.3295711,135.9577003,128.7475634,131.7507062
