DataTable:,Function DataTable for [Raw Ci on Cm API F(t)],,,,,,,,,,,,,,,,,,,,
1186,1185,11969.685,175.8197191,170.0761671,156.8802153,165.4693596,159.0712003,159.7638,161.8504378,159.5456546,162.7842732,152.7847386,158.4802867,158.0358779,160.9016074,161.647178,152.3861386,168.717024,161.1743444,162.4217837,155.1830065
1187,1186,11979.786,175.897965,170.3404219,157.4306864,165.3164164,159.0964298,159.9909974,161.6143608,159.080308,162.8974698,152.5084786,158.1123059,158.4358779,160.8626717,161.6018088,153.0206271,168.6746264,161.0496519,162.3481833,155.5089869
1188,1187,11989.887,175.6933219,170.2277387,158.0726783,165.4096323,158.9963278,159.946932,161.8227671,158.4928493,162.9584091,152.4886952,158.5053763,157.9335878,160.9339498,161.5172976,152.3135314,168.4220273,161.2134906,162.3035487,155.1887255
1189,1188,11999.988,176.4603038,170.5296958,157.5275908,166.0326256,157.9228834,159.0561478,161.6980736,157.9218922,162.4207045,151.589025,158.6630824,157.4755725,160.7902232,161.3622121,153.1122112,168.5454841,161.1478301,164.4771746,154.7205882
1190,1189,12010.089,175.3367727,170.1486063,156.3432032,165.2081823,158.6123427,159.0575693,161.9281961,158.5335534,162.6922441,152.1234103,158.1965352,157.8534351,160.6252731,161.3575665,153.0915842,168.6083496,160.8566724,163.9313119,155.7638889
1191,1190,12020.19,175.7033534,169.9702618,157.4024226,165.4108407,158.9057803,159.100924,161.8175131,159.0374037,162.6342815,152.4065002,158.2598566,158.329771,160.6405665,161.5083029,153.3209571,168.2285575,160.9157043,163.9597696,155.5277778
1192,1191,12030.291,175.6491831,170.2048632,157.230148,165.4519247,158.9908875,159.8012319,161.9271454,158.0792079,162.5667273,152.3900141,158.2013142,158.0458015,160.8847144,161.403677,152.8061056,168.3135153,160.9305874,163.9500296,155.6756536
1193,1192,12040.392,175.3218687,169.9544184,157.6002692,165.2753323,158.9269296,159.8315565,161.4238179,158.530253,162.7760873,152.0157796,158.6278375,157.9259542,160.6878121,161.544529,153.0008251,168.7423652,161.0980531,163.9882273,155.5539216
1194,1193,12050.493,175.9446833,170.3102601,157.6446837,165.5534265,158.9361782,159.7031509,161.9744308,158.8250825,162.7373904,152.1752237,158.520908,157.7961832,160.8281835,161.3711575,152.4084158,168.5614035,161.0270146,163.7928348,155.4354575
1195,1194,12060.594,175.3986816,170.003389,157.5989233,165.185914,158.8405304,159.2478086,161.7148862,158.4411441,162.6633041,152.3834197,158.2031063,158.6290076,160.7608068,161.5440842,152.7673267,168.5003249,161.0282236,163.7776743,155.122549
1196,1195,12070.695,175.8535397,170.2886554,157.4320323,165.7733471,159.0032302,159.7285004,162.3169877,159.0847085,162.9794113,152.3031088,158.0406213,158.0679389,160.8199516,161.4949096,152.7656766,168.7076023,160.9461375,163.3241298,155.5261438
1197,1196,12080.796,175.4216108,170.1994408,157.7012113,165.1158294,158.9569874,159.5164653,161.2914186,158.5005501,162.4865222,152.179463,158.1278375,158.1923664,160.7859707,161.4663932,152.980198,168.5183561,161.1043482,163.5668671,156.3292484
1198,1197,12090.897,175.7007739,169.9730577,156.9946164,165.466425,158.9812649,159.3958778,161.5036778,157.6072607,162.716471,152.2995761,158.5525687,158.1633588,160.8423845,161.3147672,152.710396,168.4540286,161.0999708,163.537139,154.8872549
1199,1198,12100.998,175.3614216,170.3375413,157.5329744,165.2238909,158.8609997,159.5946458,162.0640981,158.6435644,162.7330081,151.9269901,158.339307,157.9526718,160.6837547,161.4188989,152.4207921,168.5302144,160.9738608,163.397222,154.7271242
1200,1199,12111.099,175.2482087,170.1968144,156.8681023,165.3089936,158.9415505,159.5704809,161.9155867,158.9647965,162.9665123,152.1575601,158.7240143,158.5832061,160.7927981,161.5377088,152.6386139,168.6807992,161.2279568,163.5952401,155.25
1201,1200,12121.2,175.5849814,170.1493688,156.4724092,165.4745382,158.8905814,159.5010661,161.7257443,158.3355336,162.7599636,152.2633066,158.3709677,158.148855,160.7295568,161.484185,153.359736,168.6367771,160.8624255,163.3961209,154.9395425
1202,1201,12131.301,175.6391516,170.1952893,157.4562584,165.4132574,158.8721523,159.7263682,162.0623468,158.6435644,162.9246734,151.7946302,157.9259259,157.7351145,160.8105103,161.5027676,152.9051155,168.5316764,160.9742777,163.2541713,155.0939542
1203,1202,12141.402,175.3361995,170.0667627,156.7671602,165.6015881,158.8893574,159.5581616,161.6528897,158.6512651,162.8481065,152.0715968,158.6224612,157.5320611,160.7157069,161.3853415,152.3382838,168.6057505,160.9295452,163.1670196,155.4697712
1204,1203,12151.503,175.7778733,170.1259849,157.3243607,165.4046263,158.8313839,159.5607676,161.5562172,158.9592959,162.5613527,151.9712671,158.8632019,157.7641221,160.5983146,161.3594939,152.6831683,168.5544185,160.8798099,163.0475989,155.1789216
1205,1204,12161.604,175.29636,170.0424468,157.8102288,165.1298118,158.883135,159.628524,162.041331,159.0033003,162.6588391,152.3966086,158.4008363,158.351145,160.5535659,161.2649501,152.6534653,168.6512346,160.9635219,163.2645041,155.5318627
1206,1205,12171.705,175.9830897,170.3359315,156.2651413,165.4619368,158.8222713,159.7953092,161.9677758,158.7854785,162.7525219,152.2545926,158.3399044,157.5099237,160.627887,161.5166057,152.2442244,168.3684211,161.0200942,162.8526298,155.8210784
1207,1206,12181.806,175.809401,170.3464373,157.3795424,165.1379251,158.733526,159.3963516,161.7278459,159.0132013,162.4766827,152.1295337,158.7054958,157.729771,160.6546114,161.2782445,152.4447195,168.4101689,160.7466127,162.8693995,154.873366
1208,1207,12191.907,175.4336486,169.9521308,156.7658143,165.3934058,158.8854131,159.3290689,162.0697023,158.6171617,162.7178766,152.2562412,157.7789725,158.0625954,160.6539872,161.2459721,152.1229373,168.3958739,160.899112,162.6882358,154.4599673
1209,1208,12202.008,175.8251648,170.0260103,157.1911171,165.2527188,158.5653179,159.2295665,161.7481611,158.1848185,162.511824,151.8900141,158.7867384,157.5328244,160.5628901,161.1736681,152.4075908,168.5818713,160.9603952,162.7354959,154.622549
1210,1209,12212.109,176.2384637,169.9731424,157.0995962,165.3026066,158.7847671,159.5773513,161.7099825,158.1441144,162.8630726,152.0336788,158.3166069,158.3717557,160.5941792,161.2095977,152.1188119,168.5719623,160.8523367,162.8054544,154.8496732
1211,1210,12222.21,175.931499,170.1331018,157.1103634,165.4855861,158.6247875,158.9793888,161.6304729,158.3839384,162.4520423,152.029675,158.339307,157.6366412,160.4250936,161.1972917,152.5668317,168.6505848,160.8587568,162.847294,154.6732026
1212,1211,12232.311,175.6778447,169.8100483,157.2718708,165.3789056,158.6936076,159.4885098,161.9457093,158.0066007,162.5620969,152.082195,157.9217443,157.4961832,160.4911049,161.0265889,152.4422442,168.3893762,160.9015717,162.3270094,154.1707516
1213,1212,12242.412,175.3078246,169.8255528,156.5975774,165.1301571,158.5755185,159.3053779,161.4203152,157.6886689,162.4288077,151.694536,158.432497,157.8679389,160.5470506,161.1880004,152.2739274,168.3693957,160.7224747,162.3953587,154.4836601
1214,1213,12252.513,175.5434222,170.2163857,156.5248991,165.0673226,158.4949337,159.4856669,161.8756567,158.3025303,162.3284273,151.7647197,158.1744325,158.1053435,160.4492821,161.0236236,152.1270627,168.4551657,160.6022429,162.3986618,155.119281
1215,1214,12262.614,175.8535397,170.1514869,156.2786003,165.0079406,158.5545733,158.8914949,162.0889667,157.7546755,162.4813957,151.9378238,158.10454,158.0320611,160.3867821,160.9626866,151.960396,168.369883,160.7989744,162.388329,154.3913399
1216,1215,12272.715,175.5233591,170.1903753,157.2153432,165.2047298,158.4882693,159.275764,161.8168126,158.630363,162.4328593,151.5390956,158.4348865,157.8900763,160.4208411,161.20342,152.2112211,168.4990253,160.7759203,162.3987465,154.9207516
1217,1216,12282.816,175.3829177,170.1217487,157.3674293,165.0989125,158.5298198,159.3882966,161.4935201,157.6358636,162.6469324,152.0063589,158.0567503,157.3412214,160.3701233,161.0524859,151.9760726,168.3921378,160.6201693,162.1047684,154.4101307
1218,1217,12292.917,175.4554314,170.1540286,157.3028264,165.0925255,158.5583475,159.2328832,161.702627,158.229923,162.2459071,152.2882713,158.1075269,157.959542,160.306843,160.9738065,151.4191419,168.30718,160.7310627,162.1559245,154.8423203
1219,1218,12303.018,175.551734,170.2283318,156.6877524,164.9734162,158.6072764,159.0691779,161.6847636,157.7744774,162.4029271,151.634244,158.6995221,157.7053435,160.3480025,160.9752891,151.7838284,168.5620533,160.9489307,162.1831964,154.5841503
1220,1219,12313.119,175.6494698,170.3377955,156.192463,165.1971345,158.400068,159.3946932,161.9089317,157.9977998,162.5090954,151.4915214,158.6117085,157.9091603,160.3497191,161.1239004,151.7640264,168.3385315,160.7513236,162.4785297,154.9599673
1221,1220,12323.22,175.9034107,170.2631534,156.9771198,165.3029518,158.5654539,159.1440417,162.069352,157.9779978,162.5980652,151.5440415,158.4976105,157.5572519,160.1373674,160.908372,152.1534653,168.1241066,160.812315,162.081223,154.3995098
1222,1221,12333.321,175.2679851,170.2098619,156.8102288,165.2471949,158.7622917,159.1864487,161.4556918,158.0946095,162.5058707,151.6865285,158.3136201,157.7045802,160.4071473,161.0579717,151.8242574,168.0607537,160.7149289,162.0819853,154.8586601
1223,1222,12343.422,175.885354,170.0480386,156.6702557,164.9996548,158.3540292,159.4134091,161.82662,157.8844884,162.4496445,151.6102214,157.5669056,157.7419847,160.2539404,161.0492735,152.4521452,168.412768,160.6834118,162.0958753,154.9910131
1224,1223,12353.523,175.3012324,170.1814793,156.948856,164.8839979,158.4651139,159.3672116,162.0928196,157.5588559,162.2669092,151.6071597,158.7413381,157.6206107,160.176186,160.991796,152.1023102,168.4436322,160.5446283,162.2154654,154.3284314
1225,1224,12363.624,175.2946403,170.0653224,156.6783311,164.9556361,158.3414485,159.2790808,162.0157618,157.9537954,162.2999008,151.7489402,157.9617682,158.078626,160.1569913,160.8652268,151.7442244,168.0388239,160.7121357,162.3503007,154.4485294
1226,1225,12373.725,175.559186,169.8117428,156.7388964,164.9613326,158.4069024,159.1795783,161.6805604,158.2024202,162.1475938,151.44748,158.3930705,157.7862595,160.2228464,160.8327073,151.9471947,168.3183886,160.737858,162.0917252,154.625
1227,1226,12383.826,175.8148467,170.0873507,156.6729475,165.0315898,158.4583135,159.2191424,161.58669,157.9669967,162.4942947,151.3092322,158.7198327,157.3946565,160.1673689,160.8545023,152.3564356,168.0711501,160.6480177,162.1138308,154.7107843
1228,1227,12393.927,175.607624,170.1233585,156.960969,164.9848093,158.2775587,159.2985075,161.8388792,158.0374037,162.4238465,151.7552991,158.2694146,157.4549618,160.1907772,161.0135416,151.8168317,168.4119558,160.8706383,162.223935,154.6862745
1229,1228,12404.028,175.5073087,170.1779209,156.243607,164.9984464,158.4656579,159.1037669,161.9450088,158.2134213,162.2744336,151.1818182,158.025687,157.6778626,160.218711,160.7247702,151.6237624,168.2443145,160.574853,161.9730668,154.3897059
1230,1229,12414.129,175.8314703,169.8954503,156.820996,165.5672363,158.3258416,159.1999526,161.6865149,158.0143014,162.1952208,151.5628827,158.0908005,157.5633588,160.1689685,160.9954038,151.3168317,168.5006498,160.7168883,162.1317015,154.9142157
1231,1230,12424.23,175.9876756,170.041769,157.1426649,164.8384257,158.2432846,159.1013978,162.3803853,157.4224422,162.0962461,151.6290626,157.4026284,157.6083969,160.1367041,160.8580113,151.4950495,168.0438596,160.6331763,162.0432794,153.9468954
1232,1231,12434.331,175.6695328,170.1387783,156.1803499,165.5094079,158.3116967,159.0819711,162.0367776,158.459846,162.2464859,151.5803109,158.6750299,157.6038168,160.1162999,160.8122961,151.6039604,168.3388564,160.5730604,162.0288812,154.6102941
1233,1232,12444.432,175.2940671,170.03533,156.1978466,164.8456758,158.250561,158.8334518,162.0455342,157.8569857,162.3920953,151.3787094,158.6224612,158.1946565,159.9831071,160.7272907,152.1435644,168.2283951,160.5249927,162.0041501,154.5702614
1234,1233,12454.533,176.1378619,170.014742,157.6985195,165.0243397,158.2114247,158.8396115,162.0042032,158.3289329,162.2053084,151.0138954,158.0442055,157.5083969,160.03679,160.6986261,152.0981848,168.4108187,160.5001042,161.8304396,154.7009804
1235,1234,12464.634,175.9154486,170.0242311,156.0524899,165.3133092,158.2041142,159.0912106,162.0798599,157.760176,162.2461551,151.1865285,158.1565114,157.3015267,159.9991807,160.7044578,152.0816832,168.4296621,160.6651936,162.0637757,154.1070261
1236,1235,12474.735,175.581542,170.0421927,155.960969,165.0350423,158.2696022,158.6905946,161.7064799,157.9427943,162.3014718,151.1622704,157.9271207,157.2847328,159.997035,160.7950974,151.2863036,168.3437297,160.5836495,162.1412721,154.3088235
1237,1236,12484.836,175.7540843,169.8584258,156.4697174,164.8292767,158.1953077,158.740109,161.8886165,157.9163916,162.4220275,151.2289213,158.1642772,157.2740458,160.0280119,160.7155283,151.2244224,168.1408382,160.580356,162.0317608,153.9281046
1238,1237,12494.937,175.677558,170.2772177,155.909825,164.9202486,158.1014621,159.0691779,161.7022767,157.7249725,162.1461055,151.1568535,157.4761051,157.351145,160.0017556,160.8327073,151.3613861,168.4134178,160.7380248,162.1411027,154.2287582
1239,1238,12505.038,175.7067928,170.0682877,157.0174966,165.0286553,158.1427066,158.938877,161.884063,157.4686469,162.3486853,151.1947715,158.1971326,157.9618321,160.0785737,160.7658397,151.5528053,168.2969461,160.7042982,162.0827475,154.2385621
1240,1239,12515.139,176.0920034,170.2706092,156.2786003,164.9430347,158.2017341,158.9689647,161.7796848,158.3894389,162.3466182,151.5843146,157.9313023,158.1503817,160.0830212,160.7734012,151.7186469,168.4056205,160.7607871,162.2028458,154.2222222
1241,1240,12525.24,175.5677845,170.2211302,156.5437416,164.8984982,158.1980279,158.6323146,161.8886165,157.5566557,162.1638829,151.5176637,158.5035842,158.1282443,160.0395989,160.7094,151.1328383,168.7425276,160.6135824,162.208351,154.2745098
1242,1241,12535.341,175.4734881,170.1492841,155.9340511,165.3119282,158.1865012,158.7578773,161.61331,157.6072607,162.266165,151.3344324,157.688172,157.8664122,160.1914794,160.9143521,151.5041254,168.5337882,160.5598866,162.2167358,154.0073529
1243,1242,12545.442,175.6285469,170.0939592,157.3176312,165.25082,158.1561714,158.8512201,161.3677758,158.8844884,162.2170498,151.2722562,158.0704898,157.751145,159.8400047,160.7299101,151.5024752,168.4090318,160.6170426,161.9075125,154.2892157
1244,1243,12555.543,175.3683004,170.1552148,157.1076716,164.9873986,158.0207072,158.9156598,161.380035,157.3828383,162.399785,151.2395195,158.2353644,156.5480916,159.857834,160.5690422,151.6278878,168.2638077,160.5981156,162.1050224,154.0163399
1245,1244,12565.644,175.418458,170.2907735,156.3983849,165.0467806,158.1879973,158.5548448,161.2483363,157.5808581,162.0116587,151.1325954,157.765233,157.7870229,160.0203262,160.7058417,151.3077558,168.1473359,160.510735,162.0143135,154.2083333
1246,1245,12575.745,175.801949,170.1715666,156.0363392,165.0058692,158.1157089,158.9381663,161.7019264,158.2827283,162.2873326,151.0979746,158.3225806,157.9167939,159.8327871,160.7055945,151.3259076,168.2181611,160.6531871,161.8582197,154.7279412
1247,1246,12585.846,175.4018343,169.9257816,156.769852,164.8227171,158.0305678,158.8114191,161.0325744,157.9251925,162.0097569,151.0459256,157.958184,157.4900763,159.7029885,160.7187407,151.230198,168.1931449,160.5996998,161.9725587,154.2026144
1248,1247,12595.947,175.9859559,169.8340252,156.4643338,164.8736406,158.1137028,158.8962331,162.1267951,157.9581958,162.3206549,151.2821479,158.4127838,157.4068702,159.8530743,160.494959,151.8019802,168.6600065,160.548839,162.0442958,154.5424837
1249,1248,12606.048,175.4955575,170.1336101,156.7025572,164.7690316,158.1759266,158.67638,161.8749562,157.8371837,162.1494129,150.9243994,157.8225806,157.3343511,159.8599017,160.5952357,151.3531353,168.5662768,160.5247426,162.0413314,153.746732
1250,1249,12616.149,175.4992835,169.9793273,157.0497981,165.0797514,157.949847,158.764037,161.7267951,158.3179318,162.3791136,150.895902,157.8482676,157.5610687,159.6797753,160.5318276,151.4620462,168.2079272,160.4747572,161.801389,152.7026144
1251,1250,12626.25,176.0415592,169.8442769,157.0148048,164.9418263,158.0718123,158.9843639,162.1705779,158.3443344,162.1360179,151.2067829,158.4080048,157.2534351,159.8911127,160.6660077,151.6980198,168.3513645,160.544545,162.1532142,154.1707516
1252,1251,12636.351,175.8455145,170.0726934,155.7079408,164.8444675,157.9048963,158.8386638,161.5824869,157.1364136,161.9081363,150.7793217,158.5334528,157.8580153,159.838093,160.5554018,150.9694719,168.1882716,160.744695,162.0002541,153.5310458
1253,1252,12646.452,175.9928346,170.1101415,156.6944818,164.847402,158.0302278,158.642028,161.7338004,157.5907591,162.0198446,151.3457372,158.2491039,157.4992366,159.8439841,160.7991005,151.6039604,168.4761209,160.1922291,162.0526806,153.5098039
1254,1253,12656.553,175.3711665,169.9231551,156.384926,164.9965476,158.00051,158.7791992,161.689317,157.8151815,162.2003473,151.403674,158.0406213,157.0114504,159.7886626,160.6034892,151.150165,168.3346329,160.4329428,162.0771576,153.8627451
1255,1254,12666.654,174.9899685,169.4869948,157.1318977,164.3927153,158.916695,159.3556029,161.6563923,157.9790979,162.4758558,151.9962317,157.2837515,158.3465649,159.8233068,160.8891964,151.3374587,168.4124431,160.25222,163.9988143,155.6454248
1256,1255,12676.755,175.1100602,170.0791324,157.166891,165.3119282,158.4724923,159.113954,161.5576182,158.2519252,162.1329585,151.0171927,158.2192354,157.6885496,160.0666355,160.7435999,151.6212871,168.3317089,160.3962146,163.92767,153.9566993
1257,1256,12686.856,175.2115219,170.2716259,156.9811575,164.9352667,158.1569194,159.1869225,161.808056,157.7337734,162.4001158,150.9705605,157.5973716,157.6832061,160.0677669,160.7204211,151.0470297,168.2732294,160.5086088,163.8931989,154.1691176
1258,1257,12696.957,175.5445686,170.1558078,157.294751,164.7900915,158.0236994,159.0886046,161.4287215,156.9064906,162.2078717,151.0433349,157.8679809,157.2992366,159.832436,160.5905407,151.3539604,168.4030214,160.5161546,163.6585077,153.9779412
1259,1258,12707.058,175.368587,170.026434,156.4293405,164.6081478,158.0379803,158.7536129,162.0192644,158.0088009,162.0448156,150.7750824,158.4462366,157.4290076,159.798416,160.5005931,151.5387789,168.3523392,160.2849043,163.4689591,153.6143791
1260,1259,12717.159,176.0206363,169.791409,157.1305518,164.7947523,157.8687861,158.3264629,161.5723292,157.5742574,162.0323301,150.7039567,158.3918757,156.6381679,159.6653012,160.6170802,151.4760726,168.4397336,160.5242423,163.5024138,154.3496732
1261,1260,12727.26,175.6182287,170.375413,156.3095559,164.8855515,157.9705542,158.3868751,161.7887916,157.2475248,162.1395733,151.1384833,157.8608124,156.9694656,159.7240949,160.4961451,151.0090759,168.2891488,160.480677,163.3399678,153.7320261
1262,1261,12737.361,175.4517054,169.7780225,156.8896366,164.6369757,157.8530432,158.77991,161.862697,157.4378438,161.9099553,150.8669336,157.2580645,157.2854962,159.7411049,160.2926757,151.2953795,168.1887589,160.4139742,163.2267299,153.8856209
1263,1262,12747.462,175.2527945,170.2702703,156.9663526,164.8815812,157.8612037,158.3089315,161.6521891,157.3729373,162.2024971,150.7475271,157.979092,156.8717557,159.835206,160.6308688,151.7219472,168.0068226,160.4474507,163.4221225,153.7295752
1264,1263,12757.563,174.9512754,170.2478184,155.8707941,164.6744347,157.8886433,158.0897891,161.828021,157.5016502,161.9531999,150.8122939,158.2359618,157.3931298,159.5972612,160.1714935,151.5519802,168.137102,160.3573185,163.1411874,153.6111111
1265,1264,12767.664,175.3144167,170.1341184,156.6043069,164.7861212,157.9773206,158.7356077,161.7502627,157.6545655,161.9632049,150.7399906,157.8267622,156.7114504,159.4983224,160.5196204,151.3193069,168.6502599,160.5073582,163.3782502,153.1601307
1266,1265,12777.765,175.2768702,170.0818436,156.3055182,164.5844985,157.7870112,158.6107557,162.0269702,158.2794279,162.0314205,150.6957136,157.9492234,157.4572519,159.6825453,160.3645844,151.3457096,168.0394737,160.3828324,162.9861099,153.6364379
1267,1266,12787.866,175.4597306,169.9467932,156.4010767,164.8139133,157.9445427,158.9317697,161.9218914,157.6710671,162.0711923,150.7604805,157.5854241,157.3969466,159.650437,160.4440051,151.5693069,168.3362573,160.4951849,163.0884221,153.9215686
1268,1267,12797.967,175.3771854,170.0775227,156.0726783,164.8261695,157.8816049,158.6761431,161.6455342,157.5951595,162.0232347,150.9901083,157.9247312,156.7618321,159.6545724,160.4589305,151.2458746,168.4582521,160.3118356,162.8559329,153.0482026
1269,1268,12808.068,175.0788191,170.1747861,156.3916555,164.8865873,157.8617817,158.5901445,161.6781086,157.2618262,162.1266744,151.2642487,158.7019116,157.3984733,159.6495787,160.4193437,150.9876238,167.9217024,160.4081794,163.0023715,154.2352941
1270,1269,12818.169,175.601605,170.0784546,156.2678331,164.583808,157.7736824,158.6010424,161.5264448,157.6380638,162.0996362,151.0869053,158.234767,157.9496183,159.6861345,160.4384699,151.1625413,168.2490253,160.4214366,162.7696282,153.6348039
1271,1270,12828.27,175.3382058,170.0566805,156.6244953,164.7847402,157.7113567,158.4996446,161.6728546,157.7051705,162.1240284,150.8480923,158.1947431,157.2862595,159.7265527,160.2905506,150.5940594,168.3205003,160.405011,162.8139239,153.8210784
1272,1271,12838.371,175.7366007,170.30416,156.6742934,164.8598308,157.7220673,158.1940299,161.5033275,157.3113311,161.9049115,150.6587376,157.8685783,157.4549618,159.6963951,160.3652763,150.9290429,168.244152,160.4381957,162.7264335,153.0155229
1273,1272,12848.472,175.1559186,169.9447598,156.8613728,164.9842914,157.7437606,158.1303009,161.7155867,157.6952695,162.1047627,150.7117287,158.4958184,157.0740458,159.7206617,160.4022932,150.8151815,168.1591943,160.479468,162.8146862,153.7900327
1274,1273,12858.573,175.0364001,170.1307295,155.909825,164.8125324,157.7729004,158.3932717,161.7646235,157.449945,162.0422524,150.7753179,157.5937873,157.778626,159.4238452,160.3714046,151.3762376,168.0903184,160.3927961,162.5356145,153.7802288
1275,1274,12868.674,175.7976498,169.8591036,156,164.9894701,157.6648079,158.6083866,161.8007005,157.1210121,161.9131801,150.9985869,157.9086022,157.3236641,159.5098705,160.2391025,150.9744224,168.0708252,160.2618502,162.4528669,153.2328431
1276,1275,12878.775,175.6033247,169.7924257,156.3526245,164.8941826,157.6918735,158.6017531,161.8126095,157.3740374,161.9632876,150.8280735,157.5471924,157.0977099,159.4924703,160.1919541,150.960396,168.0635153,160.2496352,162.3862963,154.120098
1277,1276,12888.876,175.201777,169.9689062,156.7119785,164.7244951,157.7640258,158.2840559,161.4721541,157.3080308,162.1678518,150.6483749,158.3476703,156.3572519,159.4484238,160.3289513,151.3391089,168.1866472,160.3185892,162.4111121,154.2230392
1278,1277,12898.977,175.4815133,170.2373973,156.8142665,164.9245641,157.7549133,158.5813788,161.7674256,156.8789879,161.7841905,150.619171,157.9193548,157.2801527,159.5423299,160.2709301,151.3646865,168.1338532,160.3597782,162.1645634,154.1421569
1279,1278,12909.078,175.29636,169.9839024,156.5168237,164.9147247,157.6658279,158.615257,161.8770578,157.5357536,161.9253349,150.5334432,158.0483871,157.170229,159.5906289,160.5330137,150.7508251,168.2240091,160.4043857,162.3298044,153.3390523
1280,1279,12919.179,175.40728,169.7710752,156.0740242,164.7001554,157.5862972,158.2951907,161.3457093,157.410341,161.9231024,150.3087612,157.9826762,156.9847328,159.4445225,160.1594346,150.8935644,168.074399,160.2177846,162.0890997,153.620098
1281,1280,12929.28,175.4723416,169.9564517,156.1547779,164.7227689,157.6465148,158.5195451,161.5950963,156.6369637,161.9963618,150.5414508,157.8900836,157.3870229,159.6756398,160.287091,151.0470297,168.0901559,160.2709801,161.9939866,153.6119281
1282,1281,12939.381,175.2780166,169.9389986,156.0444145,164.9720352,157.5891533,158.5640843,161.3005254,157.2068207,161.9572515,150.6033914,158.7855436,157.0274809,159.44897,160.257092,150.7656766,167.7603964,160.2767332,162.0309139,154.0841503
1283,1282,12949.482,175.5465749,170.0505804,156.0497981,164.8460211,157.6697382,158.5638474,161.5359019,157.5808581,161.8930048,150.6460198,157.7126643,157.1587786,159.4230259,160.2094,150.8663366,167.8669591,160.3697419,161.6897603,153.3227124
1284,1283,12959.583,174.8747492,169.7871728,156.9165545,164.8838253,157.6858892,158.140488,161.5366025,157.8349835,162.0002481,150.6881771,158.2771804,156.9938931,159.5486501,160.3636453,151.4108911,168.1390513,160.3707842,162.0260862,153.5424837
1285,1284,12969.684,175.4537117,170.2147759,155.8950202,164.6528569,157.6087045,158.3657901,161.4161121,156.8382838,161.7820407,150.6978333,157.676822,157.0335878,159.3558833,160.2600079,151.3308581,168.1595192,160.2032351,161.8323876,153.2410131
1286,1285,12979.785,175.3361995,169.7678556,156.1911171,164.9100639,157.5575995,158.3195925,161.6136602,156.8536854,161.8177609,150.6010363,157.7407407,156.9053435,159.5203262,160.0574281,150.8391089,167.7651072,160.1683829,161.7516727,153.1895425
1287,1286,12989.886,175.0670679,170.0359231,156.2489906,164.669256,157.466338,158.3219616,161.5187391,157.3509351,161.844303,150.7296279,157.9671446,156.9335878,159.3584972,160.3120984,151.060231,168.3908382,160.2143661,161.8804946,152.7679739
1288,1287,12999.987,174.9630267,169.9687368,155.6850606,164.293285,157.5253655,158.3954039,161.5047285,157.7238724,161.7260625,150.7531795,158.0083632,157.8923664,159.3416823,160.1922012,150.8514851,168.2103639,160.16609,161.9373253,152.5441176
1289,1288,13010.088,174.9693322,170.0855715,155.9905787,164.7579838,157.5914315,158.010661,161.4683012,156.6270627,161.7764181,150.4088554,158.2072879,157.8183206,159.4960986,160.2478996,151.2384488,167.8939246,160.2146579,162.0896079,153.5931373
1290,1289,13020.189,175.3204357,169.7727696,156.2637954,164.7545313,157.6761646,158.336887,161.4140105,157.5478548,161.9525384,150.7993406,157.6218638,156.8282443,159.3874454,160.0714145,150.8160066,168.1918454,160.3275107,161.9518929,153.7238562
1291,1290,13030.29,175.0948696,170.0406676,155.9407806,164.4136026,157.4763686,158.7777778,161.441331,156.8030803,161.8745659,150.611399,158.7927121,157.2671756,159.4831851,160.3227241,150.870462,168.0545809,160.2941176,161.9849242,153.1135621
1292,1291,13040.391,175.1355689,169.6838092,156.5693136,164.7486622,157.6289017,158.3413883,161.3639229,157.870187,162.1179097,150.3914272,158.1917563,156.9381679,159.5088171,160.1316596,150.8292079,168.2361923,160.2290407,162.1763361,153.1944444
1293,1292,13050.492,175.5454285,170.0956536,156.5450875,164.6164336,157.5957837,158.259891,161.684063,157.6974697,161.6798412,150.4745643,158.160693,156.6740458,159.3790184,160.2229416,150.3283828,168.1976933,160.2613082,162.0169391,153.1756536
1294,1293,13060.593,175.0707939,169.8702025,156.3633917,164.7150009,157.5813329,158.3070362,161.7404553,156.9768977,161.9307094,150.4962317,158.4988053,157.0412214,159.2809769,160.1717901,151.6509901,167.8216374,160.2626423,161.984416,153.370915
1295,1294,13070.694,175.7575236,170.1436076,156.7213997,164.7308821,157.4764366,158.2331201,161.5957968,157.4521452,161.9465851,150.5807819,158.5023895,156.8114504,159.2860097,160.1321538,150.8712871,168.2717674,160.1762205,161.8603371,154.1437908
1296,1295,13080.795,175.353683,169.8613064,155.8532974,164.8872777,157.6263176,158.3965885,161.7366025,157.4334433,161.7982471,150.6495525,157.7849462,157.1045802,159.5584816,160.2618859,151.2673267,167.8443795,160.2831534,161.9136106,153.75
1297,1296,13090.896,175.4892519,169.9240871,156.1090175,164.7629898,157.5353621,158.4041696,161.1457093,156.9724972,161.6232016,150.61187,158.0692951,157.2,159.3399657,160.1051695,150.9430693,167.9007472,160.1909784,161.9075125,152.5228758
1298,1297,13100.997,175.4732015,169.9231551,155.7806191,164.634559,157.433288,158.1838427,161.1264448,157.3487349,161.856127,150.3144136,158.6236559,156.8770992,159.2827325,160.2324306,151.0709571,168.2469136,160.2481761,161.7897857,153.0678105
