DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
Date:, December 12 2024 14:21:48,,,,,,,,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,,,,,,,,
891,890,8908.9,120.0321474,120.6880072,121.8716276,119.2011471,125.495098,124.1877947,118.6825806,126.6058054,124.130774,124.3276267,126.1132829,123.9421586,124.9910618,123.364592
892,891,8918.91,119.6960994,120.4179441,121.7935108,119.7218353,125.5490196,123.929476,118.6387097,126.6747866,124.2258115,124.364766,125.9259179,124.1460942,124.8131094,123.1396957
893,892,8928.92,119.5801543,120.5504959,121.7080762,119.4104875,125.1552288,123.9177556,118.316129,126.4616961,123.9392946,124.2976667,126.0276458,124.0912343,124.6993499,123.2589212
894,893,8938.93,119.6273039,120.75789,121.8174925,119.4825891,125.7924837,124.0010104,118.4232258,126.381901,124.0761548,124.1942565,125.9907127,123.9827072,124.8488624,123.5117566
895,894,8948.94,119.3812688,120.0901713,121.647593,118.9786973,125.7189542,123.9146571,118.4529032,126.379169,123.9085518,123.8301809,125.6928726,123.9537865,124.6348862,123.2780083
896,895,8958.95,119.3296185,120.2605951,121.634985,119.2445719,126.1519608,123.8347703,118.1883871,126.2387023,123.6048689,123.6672649,125.4863931,123.446929,124.6137595,122.9809129
897,896,8968.96,119.1337334,119.7317403,121.429642,118.9360918,125.7222222,123.696686,118.1548387,126.1996585,123.4917291,123.4223388,125.3438445,123.6774001,124.3748646,122.9897649
898,897,8978.97,119.336691,119.9404869,121.2012873,118.8500615,125.4411765,123.7246396,117.7587097,125.9129197,123.28402,123.4129504,125.3579914,123.0414431,124.6549296,122.6788382
899,898,8988.98,118.8641234,119.3525699,121.1919415,119.2228595,124.5588235,123.7407382,117.8335484,125.9108708,123.2175406,123.4926136,125.1541037,122.919201,124.6963705,122.6478562
900,899,8998.99,119.1005144,119.3561767,121.1539411,118.8496518,125.7908497,123.538731,117.516129,126.0272055,122.8250624,123.191081,124.9237581,122.9254621,124.3653846,122.7881051
901,900,9009,118.8898414,119.2899008,120.9936519,118.5620647,125.2205882,123.5272127,117.68,125.7186113,122.9416355,122.9371807,124.7228942,122.7626714,124.3358613,122.964592
902,901,9019.01,118.407201,119.4111812,120.8288662,118.8275297,125.1356209,123.4129732,117.6851613,125.574502,122.7493758,122.6997101,124.6825054,122.5131187,124.4742687,122.4965422
903,902,9029.02,118.5979426,119.2908025,120.7526891,118.2929127,124.9313725,123.3308635,117.596129,125.3780307,122.508427,122.3160293,124.4482721,122.4004174,124.1519502,122.5192254
904,903,9039.03,118.2599657,119.1505861,120.7663551,118.2244982,125.4493464,123.4137141,116.9393548,125.2635174,122.3473783,122.1478669,124.2643629,122.1025641,124.1329902,122.275242
905,904,9049.04,118.4267038,118.8110911,120.7375242,118.2568619,124.9313725,123.1937896,117.5264516,125.1869095,122.0541511,122.2284965,124.1423326,122.1997615,124.0528169,122.3585062
906,905,9059.05,118.0008573,118.3250676,120.4160642,117.8373617,124.9934641,123.1946652,117.4103226,124.9055208,122.0152934,121.8653873,123.9468683,121.6064401,123.6673889,122.2943292
907,906,9069.06,118.0698671,118.3778179,120.3621054,118.1028267,124.8643791,123.2832413,116.6748387,124.8363119,121.5825531,121.6020986,123.7771058,121.3422779,123.7088299,122.1518672
908,907,9079.07,117.718817,118.0018034,120.2202433,117.7996723,124.6781046,123.0984103,116.883871,124.5834946,121.5109238,121.5066961,123.5757019,121.2710197,123.8791983,122.2141079
909,908,9089.08,117.5242177,118.025248,120.1505907,117.3330602,124.4542484,123.1039337,117.0141935,124.4299374,121.3319288,121.2255971,123.34946,121.0694693,123.5809859,121.6426003
910,909,9099.09,117.306258,117.7565374,119.9196791,117.2572716,124.4722222,122.752728,116.5664516,124.2095618,120.8086767,120.989369,123.099784,120.9048897,123.4758938,121.617704
911,910,9109.1,117.3602658,117.7457169,119.7137189,117.0639082,124.3872549,122.6564731,116.556129,124.0969835,120.4990637,120.47646,122.7910367,120.6282051,123.4187432,121.4323651
912,911,9119.11,116.9899271,117.6952209,119.5298889,116.7869726,124.4591503,122.6425973,116.1109677,123.9507114,120.5109238,120.3559299,122.5305616,120.417412,123.0975081,121.0049793
913,912,9129.12,116.9657094,117.1758341,119.3959619,116.3777141,123.9542484,122.4459114,116.3703226,123.6529311,120.0516542,120.0942979,122.1182505,120.2844365,123.0211268,120.9466113
914,913,9139.13,116.7393913,117.3624887,119.3810615,116.4768537,123.9019608,122.4620773,115.9122581,123.3649402,119.9650437,119.813199,122.0703024,120.362254,122.8992416,121.1100968
915,914,9149.14,116.5915131,116.8192065,119.2206842,116.360508,123.6486928,122.3606359,115.9883871,123.3715424,119.7752809,119.6915643,121.7771058,119.7516398,122.8299025,120.7076072
916,915,9159.15,116.4099871,117.0392245,118.8402398,116.1032364,123.7205882,122.0160313,115.6516129,123.1124644,119.556804,119.4887478,121.5207343,119.3249851,122.5235645,120.6658368
917,916,9169.16,116.13009,116.7100992,118.7786105,115.7656698,123.9297386,122.0165028,115.5225806,122.8017075,119.3071161,119.3426757,121.4095032,119.3589744,122.5260022,120.7554633
918,917,9179.17,115.9571367,116.3422002,118.5760007,115.735764,123.2124183,121.86104,115.6567742,122.696642,119.1535581,119.055778,121.2722462,119.2161598,122.216143,120.3026279
919,918,9189.18,116.0514359,116.3047791,118.5265385,115.4686604,123.5816993,121.854641,115.1509677,122.618099,118.8937266,118.7706751,121.162203,119.0152057,122.3550921,120.3681881
920,919,9199.19,115.9957137,116.1122633,118.5499912,115.3219992,123.6160131,121.5689748,115.4929032,122.4303927,118.7372035,118.6367527,120.8438445,119.0661896,122.1505959,120.0793914
921,920,9209.2,115.8456922,116.1929666,118.3603421,115.5837771,123.5147059,121.63896,115.4632258,122.3674445,118.4904806,118.4629297,120.7492441,118.7468694,121.9991874,120.1872752
922,921,9219.21,115.9571367,115.8011722,118.2352319,115.1061041,122.7173203,121.3354439,115.3212903,122.1157655,118.5031211,118.3676653,120.6355292,118.6794872,121.9964789,119.8033195
923,922,9229.22,115.7516074,116.1609558,118.2487216,115.1065137,123.3235294,121.2669406,115.0903226,122.0673876,118.2865169,118.2087533,120.4363931,118.7522361,122.0555255,119.7742739
924,923,9239.23,115.546721,115.8052299,118.0433786,114.8488324,123.125817,121.1350532,115.283871,121.8310757,118.1952247,118.0347922,120.3041037,118.4105546,121.907909,119.7925311
925,924,9249.24,115.5998714,115.9098287,118.0146359,115.1585416,123.129085,121.0249225,114.6670968,121.9412635,118.0193508,117.8054673,120.3271058,118.0652952,121.7448537,119.6143845
926,925,9259.25,115.4110587,115.4661858,117.8343326,114.9246211,122.5980392,120.9311599,115.1174194,121.4989186,117.7278402,117.6899075,120.1698704,117.9859869,121.5606717,119.4276625
927,926,9269.26,115.2565366,115.5554554,117.7112502,114.7820565,122.4232026,120.7721945,114.9225806,121.5018782,117.56804,117.4477426,120.0642549,118.0357782,121.5674431,119.1394191
928,927,9279.27,115.0925847,115.51578,117.625022,114.5129045,122.1830065,120.6838879,115.0670968,121.3923734,117.5811486,117.4458097,119.962635,117.9028026,121.37026,119.0232365
929,928,9289.28,115.2531076,115.5888188,117.5602187,114.4350676,122.3251634,120.6962145,114.443871,121.2108139,117.4786205,117.4822587,119.725162,117.9317233,121.3531961,118.6556017
930,929,9299.29,115.2162452,115.374211,117.5102275,114.5100369,122.6748366,120.3623872,114.5483871,121.1789414,117.4009051,117.3631092,119.6606911,117.9287418,121.2890033,118.8733057
931,930,9309.3,115.0857265,115.3602344,117.4575031,114.458009,122.7058824,120.2965108,114.5380645,121.1593625,117.2578027,117.1840398,119.5296976,117.771616,121.1421993,118.7372061
932,931,9319.31,114.899057,115.2448151,117.4730206,114.1331422,122.5114379,120.2882931,114.5187097,120.9716562,117.3770287,117.0144968,119.6301296,117.7450805,121.3667389,118.3728907
933,932,9329.32,114.8304758,115.216862,117.1795098,114.1466612,122.4297386,119.9337195,114.5612903,120.7650541,116.9105805,117.0563302,119.3926566,117.4776386,120.9225352,118.6362379
934,933,9339.33,114.7168881,115.1762849,117.0989244,114.1700123,122.2581699,119.921393,114.0954839,120.5877063,116.9360175,116.9682452,119.3413607,117.6949911,120.8921993,118.3236515
935,934,9349.34,114.9155594,115.1947701,117.1601129,114.3748464,121.1029412,119.8402937,114.3083871,120.6171884,116.8060237,116.7890377,119.1960043,117.4379845,120.5520043,118.3272476
936,935,9359.35,115.0287184,115.1127142,117.0281256,114.2220401,121.8267974,119.6346491,114.5677419,120.440296,116.6435705,116.6718211,119.0843413,117.4183065,120.6313651,118.0254495
937,936,9369.36,114.6082297,114.965284,116.975313,114.1818927,121.7973856,119.3635996,114.0283871,120.3082527,116.6853933,116.6310921,119.0701944,117.4475253,120.5720477,118.0395574
938,937,9379.37,114.7426061,114.6262399,116.8442074,114.0577632,121.9624183,119.412367,114.1367742,120.2070575,116.5639825,116.7055088,118.9149028,117.1532499,120.5308776,117.7391425
939,938,9389.38,114.6088727,114.7858431,116.8758596,113.8914379,121.3823529,119.2465311,113.9651613,120.1052931,116.5068664,116.6076212,118.9927646,117.4224806,120.4628927,117.7781466
940,939,9399.39,114.7374625,115.0247971,116.8432375,113.7300287,121.7320261,119.197629,114.5367742,120.2622652,116.5209114,116.532238,118.9268898,117.297257,120.5121885,117.6719225
941,940,9409.4,114.5222889,114.7601443,116.7703227,113.9217534,122.0294118,119.1987067,113.8116129,120.025498,116.556804,116.499931,118.8840173,117.2662493,120.3280065,117.746888
942,941,9419.41,114.5861552,114.8597836,116.7219185,113.6612044,121.3676471,118.9184966,114.0129032,119.8670461,116.2478152,116.4317272,118.7099352,117.2030411,120.1611593,117.4060858
943,942,9429.42,114.470853,114.9427412,116.6504144,113.7156903,121.004902,118.9000404,114.1496774,119.8145703,116.2194132,116.4263427,118.6631749,117.1422182,119.9948537,117.2647303
944,943,9439.43,114.4187741,114.9062218,116.7461647,113.8930766,121,118.9795905,114.1651613,119.891975,116.2400125,116.3794008,118.925378,117.3709004,120.1608884,117.5573997
945,944,9449.44,114.4607801,114.8449053,116.6818903,114.1306841,121.6094771,118.7159504,114.2077419,119.7227092,116.1995943,116.3673892,118.8333693,117.2906977,119.7792524,117.0428769
946,945,9459.45,114.4264895,115.0743913,116.5875507,113.7701762,120.9558824,118.7207329,113.8722581,119.5806488,115.9249376,116.1108657,118.4582073,116.9937388,119.9712893,116.9369295
947,946,9469.46,114.2912559,114.751578,116.5519309,113.91356,121.1666667,118.6588307,113.9870968,119.5585657,116.1399813,116.2835842,118.538013,117.1469887,119.6839112,117.1178423
948,947,9479.47,114.3384055,114.8205591,116.5940751,113.8480131,120.8006536,118.5914725,113.6206452,119.5787137,116.0154494,116.1550463,118.5722462,116.9227788,119.75,117.2251729
949,948,9489.48,114.2344621,114.7335437,116.5387057,113.7787792,121.2761438,118.48929,114.12,119.446329,116.110799,116.1503521,118.6322894,116.9615385,119.7072048,116.8002766
950,949,9499.49,114.3146164,114.9256087,116.7178628,113.818517,120.6029412,118.4931295,113.6529032,119.4882186,116.0689763,116.2944912,118.4853132,117.2119857,119.7963164,116.9504841
951,950,9509.5,114.2183883,114.8029757,116.5286546,113.5977059,120.5702614,118.4308905,113.8167742,119.4284576,116.1838327,116.1666437,118.52527,117.0494931,119.7096425,116.8412172
952,951,9519.51,114.1825975,114.7763751,116.5557221,113.5809095,121.2728758,118.2490233,113.9793548,119.270461,115.9179151,116.3066409,118.3155508,117.0459153,119.5836945,116.8821577
953,952,9529.52,114.226318,114.6663661,116.5529889,113.5006145,121.4199346,118.2910548,113.7148387,119.2902675,116.1070537,116.3204473,118.3820734,117.0608229,119.5557963,116.7521438
954,953,9539.53,114.2837548,114.5680794,116.5777641,113.7021712,120.5669935,118.1666442,113.7922581,119.1330677,115.8712547,115.9167472,118.3073434,116.76774,119.5373781,116.6074689
955,954,9549.54,114.0900129,114.6397656,116.4448069,113.3428923,120.3562092,118.0282904,113.3058065,119.0338076,115.7551498,115.9831562,118.262527,116.7093023,119.2938787,116.6744122
956,955,9559.55,114.2494642,114.5419297,116.3990478,113.4076198,120.3447712,118.0664826,113.7612903,118.9948776,115.8114856,116.1013392,118.2719222,116.5816935,119.4247021,116.6370678
957,956,9569.56,114.1446635,114.5680794,116.3764768,113.461696,120.8660131,117.9808703,113.4129032,118.9582242,116.005774,115.9005937,118.1978402,116.7984496,119.4179307,116.7615491
958,957,9579.57,114.0475782,114.6379621,116.4791924,113.4195002,120.5359477,118.0945036,113.7135484,119.0351736,115.7865169,115.9199227,118.2492441,116.7856291,119.5165222,116.7751037
959,958,9589.58,114.0786541,114.4860234,116.4303474,113.3179025,120.504902,117.8660919,114.0748387,118.968469,115.6388889,115.8330802,118.1366091,116.7608825,119.4753521,116.4268326
960,959,9599.59,114.1564509,114.8155996,116.3654558,113.2781647,120.8856209,117.9118955,113.8387097,118.8751281,115.8400437,115.8086428,118.0938445,116.852415,119.3957205,116.3593361
961,960,9609.6,114.1375911,114.6758341,116.3894375,113.3449406,120.0866013,117.8111276,114.1122581,118.8606716,115.6622971,115.7151733,117.9928726,116.5369708,119.4138678,116.235408
962,961,9619.61,114.1877411,114.6992786,116.3041792,113.2892257,120.0441176,117.8410346,113.6154839,118.9268071,115.718789,115.9660362,118.0225702,116.9221825,119.1963705,116.4863071
963,962,9629.62,114.075868,114.5662759,116.4072474,113.4969275,120.4166667,117.7690961,113.5987097,118.7747297,115.8147628,115.9451885,118.0269978,116.9022063,119.3128386,116.4091286
964,963,9639.63,113.9732105,114.3697024,116.2727914,113.4354773,120.4738562,117.5431766,113.2425806,118.7693796,115.7024032,115.8698053,118.0322894,116.7957662,119.116468,116.208852
965,964,9649.64,114.0694385,114.584761,116.1378946,113.2556329,119.8856209,117.6972248,113.3045161,118.7840637,115.6012797,115.8437112,117.9588553,116.8187239,119.2139762,116.5360996
966,965,9659.65,114.1658808,114.4229035,116.2821372,113.2335109,120.1519608,117.5833895,113.6,118.7450199,115.5507179,115.8808505,118.1211663,116.592427,119.0614843,116.3466113
967,966,9669.66,113.9674239,114.4021641,116.0946923,113.3887751,120.4885621,117.5400108,113.5664516,118.717473,115.6744694,115.830457,118.0975162,116.6499702,118.9645179,116.4680498
968,967,9679.67,114.1363052,114.7128043,116.2588609,113.353134,120.1339869,117.6044726,114.0193548,118.7000569,115.6836767,115.9461549,118.1990281,116.7215265,119.0100217,116.3385892
969,968,9689.68,114.0720103,114.6172227,116.1702522,113.3478083,120.5702614,117.6057524,113.7987097,118.5752988,115.5585206,115.7300842,117.9787257,116.9096601,119.165493,116.2677732
970,969,9699.69,113.8405486,114.5532011,116.1521777,113.2146661,119.6699346,117.4529166,113.2270968,118.6535003,115.5705368,115.8173409,117.9325054,116.728384,118.8992416,116.1001383
971,970,9709.7,114.0201457,114.4008115,116.097161,112.9602622,119.9738562,117.3102519,113.3612903,118.3482072,115.4279026,115.6879746,118.0285097,116.7116875,118.962351,116.237621
972,971,9719.71,113.9108444,114.5369702,116.2131899,113.1700123,120.2581699,117.3625892,113.2903226,118.5552647,115.539794,115.8692531,118.1889849,116.7230173,118.9813109,116.075242
973,972,9729.72,114.0381483,114.4932372,116.0072298,113.277755,120.0653595,117.3860299,113.4903226,118.3157655,115.4864232,115.560127,118.1068035,116.6329756,119.0552546,116.2262794
974,973,9739.73,113.9747107,114.4540126,116.096103,113.1253585,119.8823529,117.2961067,114.0683871,118.3857712,115.4037141,115.6411708,118.0079914,116.5405486,118.7830444,116.006639
975,974,9749.74,114.0417917,114.6185753,115.9151825,113.1179844,120.0065359,117.3129462,113.0941935,118.3451338,115.4717541,115.8105757,117.9788337,116.5963029,118.8093174,115.9919779
976,975,9759.75,114.0060009,114.522092,116.0653324,112.8439164,119.6928105,117.3510036,113.5290323,118.3889585,115.4294632,115.6897694,117.7686825,116.4442457,118.8114843,115.993361
977,976,9769.76,114.0201457,114.5680794,116.0150767,113.0798853,119.8006536,117.3150344,113.7625806,118.3507114,115.4361735,115.6835565,118.0042117,116.7501491,118.7508126,116.3067773
978,977,9779.77,113.966781,114.6916141,116.0510492,112.9737812,119.5980392,117.3136198,113.203871,118.381218,115.3539326,115.5864973,117.8955724,116.6466905,118.7960455,116.0395574
979,978,9789.78,113.9487784,114.4941389,116.0370305,113.0966817,119.8856209,117.2515156,113.1806452,118.2358566,115.4627029,115.71683,117.9105832,116.6329756,118.6673889,116.0572614
980,979,9799.79,114.0861552,114.5266005,115.9321989,113.1974601,119.6094771,117.1889398,113.2787097,118.2546386,115.2373596,115.7075797,117.7470842,116.9004174,118.5013543,115.984509
981,980,9809.8,114.0861552,114.7795311,116.1288133,113.0893077,119.5882353,117.3603664,113.7729032,118.2672738,115.5262172,115.7443048,117.9060475,116.7728086,118.8900325,116.0799447
982,981,9819.81,114.0561509,114.2569883,116.0786457,113.3777141,119.9084967,117.2498316,113.5303226,118.2266363,115.4105805,115.5780754,117.9593952,116.8088849,118.7881907,116.1759336
983,982,9829.82,114.084655,114.3074842,115.9032798,113.276526,119.4820261,117.1293278,113.5316129,118.0314172,115.1580836,115.6875604,117.8757019,116.7817531,118.2670639,115.8719225
984,983,9839.83,113.7961852,114.3967538,116.034121,112.9844326,119.4379085,117.0803583,113.3045161,118.0801366,115.3540886,115.6023747,117.8562635,116.807096,118.6002167,115.8348548
985,984,9849.84,114.0522932,114.8223625,115.8092929,113.1142974,119.4885621,117.1459652,113.5329032,117.8996016,115.4500624,115.6843849,117.7431965,116.69678,118.5834236,116.0536653
986,985,9859.85,113.7327475,114.254734,116.0193969,113.0606309,119.6094771,117.0489694,113.4464516,118.0364257,115.3448814,115.6806572,117.912527,116.7334526,118.4726436,115.8008299
987,986,9869.86,113.8364766,114.490532,115.8037383,113.3961491,120.0735294,117.0542907,113.5393548,117.8974388,115.1746255,115.5787657,117.7421166,116.7898032,118.4967497,115.7037344
988,987,9879.87,113.5743678,114.3376916,115.9757538,113.0757886,119.869281,117.0882393,113.3045161,117.946955,115.289794,115.4667955,117.7460043,116.5790101,118.6581798,115.9338866
989,988,9889.88,113.890913,114.5897205,115.8137895,113.085211,119.8366013,117.0949751,112.9677419,117.9905521,115.1911673,115.5453541,117.6112311,116.7423971,118.3930119,115.7905947
990,989,9899.89,113.8296185,114.7001803,115.8375948,113.1573126,119.6111111,116.8321433,113.1006452,117.8932271,115.289638,115.495789,117.8056156,116.810972,118.4070964,115.77787
991,990,9909.9,113.9007715,114.5293057,115.8629871,113.1413355,118.9509804,116.9533881,113.5148387,117.9930563,115.3632959,115.5369322,117.6935205,116.8294574,118.4014085,115.8650069
992,991,9919.91,113.8842692,114.3872858,115.9018692,113.1712413,119.8611111,116.8908123,113.6258065,117.84428,115.1463795,115.5980947,117.6789417,116.6097197,118.2432286,115.8788382
993,992,9929.92,113.9003429,114.4896303,115.8785047,113.1995084,119.2042484,116.9004446,113.0993548,117.8755834,115.1952247,115.5849786,117.7271058,116.8646392,118.3407367,116.1341632
994,993,9939.93,113.8609087,114.3440036,115.8485276,113.183941,119.0784314,116.7550855,113.6232258,117.901309,115.1097066,115.5892586,117.7456803,116.7072153,118.4081798,115.9230982
995,994,9949.94,113.731033,114.1514878,115.8636043,113.2294142,119.5326797,116.7345413,113.1974194,117.8685259,115.1810237,115.5296148,117.6397408,116.6285033,118.3244854,115.8893499
996,995,9959.95,113.8146164,114.2150586,115.900723,113.2134371,119.4705882,116.917082,113.2283871,117.8476949,115.4077715,115.6766533,117.6843413,116.7280859,118.4469122,115.8827109
997,996,9969.96,113.8137591,114.1848512,115.9100688,113.097501,119.125817,116.791459,113.1883871,117.8142288,115.2532772,115.4844678,117.7474082,116.6699463,118.3946371,115.8533887
998,997,9979.97,113.9481354,114.1916141,115.8299242,113.0561245,119.3235294,116.7007275,113.8787097,117.7937393,115.1535581,115.4543697,117.4801296,116.6156828,118.3263814,115.8118949
999,998,9989.98,113.9252036,114.2186655,115.8707459,112.9389594,119.2401961,116.8221743,113.2903226,117.7112123,115.2206617,115.6154908,117.7482721,116.7939773,118.4669556,115.6495159
1000,999,9999.99,113.9179168,114.1834986,116.3323047,113.281442,119.8202614,116.6934528,113.3174194,117.88321,115.4172909,115.4510562,117.4580994,116.5730471,118.3485915,115.7903181
1001,1000,10010,115.0780111,114.9950406,118.0898431,113.0667759,120.251634,116.8194126,113.363871,117.9806488,117.5107678,116.5993373,117.7317495,116.8136553,119.338299,115.7289073
1002,1001,10020.01,117.4050579,116.2718665,119.2628284,113.7349447,121.0392157,116.7932777,113.4825806,118.479226,119.7549938,119.0488748,118.1074514,117.6547406,120.1920368,115.8636238
1003,1002,10030.02,118.9269181,118.534716,119.8498501,115.7304383,121.251634,117.1245453,115.08,120.8184405,121.0809925,122.2993235,121.5556156,120.9710793,121.1313651,116.2121715
1004,1003,10040.03,119.4348478,119.6889089,120.355052,117.2224498,121.9297386,118.6546545,115.6903226,122.0318725,121.6835206,123.4786691,123.6489201,123.1964818,121.1468039,117.8622407
1005,1004,10050.04,119.6326618,120.625789,120.5325339,117.1999181,121.3888889,120.1607167,115.4812903,122.4270916,121.8556492,124.0908463,124.8029158,124.5381634,121.7378115,119.2127248
1006,1005,10060.05,119.873982,120.7777277,120.8203139,117.7689472,121.2009804,120.7790651,116.2903226,122.7674445,122.2617041,124.5485296,125.2448164,124.8756708,121.977519,120.2163209
1007,1006,10070.06,120.1251607,120.98422,120.9859813,118.1720606,122.1143791,121.1674525,116.556129,123.4086511,122.2741885,124.7989783,125.8546436,125.3735838,122.3621343,120.7029046
1008,1007,10080.07,120.3686241,121.2493237,121.0508729,118.1163458,122.1323529,121.2687593,117.4167742,123.2928856,122.4229089,125.0699986,126.1904968,125.5963029,122.24052,121.3042877
1009,1008,10090.08,120.3081869,121.4914337,121.3003879,118.8070463,122.1960784,121.6118146,117.4503226,123.6325555,122.6059613,125.1348889,126.3956803,125.6654741,122.7207476,121.5598893
1010,1009,10100.09,120.3883412,121.3854824,121.4174749,118.6902909,122.8496732,121.8434595,117.5122581,123.928856,122.7991573,125.5337567,126.7670626,126.0799046,123.1790358,121.8284924
1011,1010,10110.1,120.6238748,121.4828674,121.5267149,119.1700123,123.1617647,122.1504782,117.7419355,124.1314741,122.9831461,125.579318,126.8329374,125.8556947,123.3090466,122.0127248
1012,1011,10120.11,120.5280754,121.7028855,121.6988186,119.0512085,123.5735294,122.1733127,117.8967742,124.4175299,123.1402934,125.774679,126.9727862,126.1404293,123.3236728,122.0973721
1013,1012,10130.12,120.6247321,122.2998197,121.7649445,119.2646456,123.9117647,122.2921326,118.2722581,124.7122368,123.230181,125.6794146,127.1960043,126.3458557,123.6115926,122.4099585
1014,1013,10140.13,120.7175311,122.0987376,121.998413,119.3473986,123.2794118,122.5123939,118.7148387,124.7681275,123.3932584,126.1188734,127.2545356,126.4445438,123.9753521,122.6650069
1015,1014,10150.14,120.9419203,122.0324617,122.0626874,119.3502663,123.9101307,122.6020477,118.3845161,125.2458736,123.4122971,126.1424824,127.3812095,126.5587358,124.1251354,122.6987552
1016,1015,10160.15,120.6873125,122.0577096,122.048316,119.4162229,123.6094771,122.6995824,118.5922581,125.3519636,123.4399189,126.1470385,127.3091793,126.4773405,123.7475623,122.7836791
1017,1016,10170.16,120.7584655,122.2060415,122.1545583,119.6132732,124.0784314,122.7932777,118.6735484,125.4441662,123.6179775,126.3178241,127.3452484,127.1511628,123.960455,123.1925311
1018,1017,10180.17,120.8221174,122.0707845,122.207459,119.8254814,124.0931373,123.0172437,119.2,125.6694365,123.7894819,126.6871462,127.4010799,126.9347048,124.2313109,123.2887967
1019,1018,10190.18,121.0499357,122.1880072,122.1735144,120.0188447,124.0261438,123.0843998,119.2658065,125.9356858,123.9509988,126.7089604,127.5311015,126.8801431,124.1505959,123.3283541
1020,1019,10200.19,121.1165881,122.0766456,122.3755951,120.0290864,124.4624183,123.1580224,119.2335484,125.9672168,123.9993758,126.708132,127.5962203,127.0882528,124.4748104,123.6215768
1021,1020,10210.2,120.8574796,122.0121731,122.1569388,119.8017206,123.9722222,123.132561,118.9083871,125.9208879,123.9285268,126.613696,127.300324,126.667263,124.6365114,123.5020747
1022,1021,10220.21,121.0177883,121.9981966,122.3402398,120.0934043,124.6323529,123.3449414,119.3819355,126.2881047,124.1182896,126.4746652,127.4782937,126.8375075,124.4488082,123.6503458
1023,1022,10230.22,121.336048,122.5888188,122.4851878,120.4657927,124.6764706,123.5856796,119.2890323,126.5092772,124.2835518,126.7788209,127.5779698,127.061121,124.8125677,123.7806362
1024,1023,10240.23,121.079297,122.8250676,122.4649092,120.4662024,124.251634,123.6665095,119.8012903,126.5806488,124.4475655,126.8036725,127.4709503,127.0065593,125.0411701,123.766805
1025,1024,10250.24,121.071153,122.4395852,122.4321989,120.2306432,124.3970588,123.7418833,119.9174194,126.6301651,124.3422285,126.6733398,127.6780778,127.1237329,124.586403,123.8528354
1026,1025,10260.25,121.1534505,122.3683499,122.746341,120.3375666,124.0310458,123.8510036,120.0993548,126.9112123,124.7524969,126.8666298,127.6022678,127.1362552,124.8499458,124.1820194
1027,1026,10270.26,121.2490356,122.3954013,122.4709928,120.3441213,124.4722222,123.8589519,119.7122581,126.8394991,124.5607054,126.9670026,127.7840173,127.0017889,124.9433911,124.2987552
1028,1027,10280.27,121.3294042,122.3579802,122.64918,120.5649324,124.4803922,123.8613094,119.7341935,127.0163916,124.6596442,127.0363109,127.7656587,126.9767442,125.1178223,124.3167358
1029,1028,10290.28,121.4558508,122.4756537,122.4944454,120.2613683,125.4558824,124.0513943,119.6606452,127.1323847,124.698814,127.0292696,127.5934125,126.9657126,125.2329361,124.3856155
1030,1029,10300.29,121.2569653,122.4670875,122.5484042,120.55551,125.1879085,124.0934932,119.9122581,127.2719408,124.7454744,126.9885407,127.7326134,127.2432916,125.2973998,124.4771784
1031,1030,10310.3,121.2576082,122.0689811,122.6699877,120.4305612,125.2777778,124.2179712,119.9341935,127.4354013,124.877809,126.9298633,127.7649028,127.0396541,125.1728061,124.6528354
1032,1031,10320.31,121.0417917,122.2984671,122.7379651,120.7898402,125.0424837,124.2203287,119.8619355,127.2443939,124.9332085,126.8740853,127.8206263,126.885808,125.2421452,124.4201936
1033,1032,10330.32,121.3703386,122.1943192,122.6863869,120.5559197,125.5735294,124.3532265,120.3264516,127.3354582,124.9856429,127.0394864,127.6359611,127.2251044,125.5111051,124.3798064
1034,1033,10340.33,121.3268324,122.2858431,122.7461647,120.7038099,125.2630719,124.3732318,120.0890323,127.614115,125.0436954,126.8236918,127.5195464,127.3193202,125.2990249,124.4470263
1035,1034,10350.34,121.3456922,122.3092876,122.6266091,120.5637034,125.879085,124.430419,120.2645161,127.5678998,124.798377,126.8039486,127.5390929,127.084675,125.1126761,124.3842324
1036,1035,10360.35,121.4659237,122.1848512,122.6018339,120.9602622,125.5196078,124.4211235,119.8812903,127.6393853,124.9636392,127.0799393,127.687041,127.0957066,125.2332069,124.7410788
1037,1036,10370.36,121.1697385,122.1722272,122.4298184,120.7877919,125.5457516,124.4083255,119.92,127.7205464,124.8668851,126.7536932,127.4605832,127.0664878,125.4864572,124.3988935
1038,1037,10380.37,121.3484784,122.2141569,122.5447893,120.714871,125.3366013,124.4678701,120.2245161,127.7420603,124.6256242,126.8885821,127.2820734,126.9156231,125.2665222,124.4096819
1039,1038,10390.38,121.3795542,122.1091073,122.5048492,120.7705858,125.5294118,124.5508554,119.6374194,127.8834377,124.9531835,126.648074,127.5892009,126.8604651,125.1749729,124.826556
